iter	Tweedie:variance_power=1.5
552	36.39951248
553	36.40164159
554	36.40187627
555	36.40069439
556	36.39850169
557	36.3982923
558	36.3989427
559	36.39927079
560	36.39933924
561	36.3996934
562	36.39972383
563	36.40180711
564	36.4007365
565	36.40053788
566	36.40118186
567	36.40010274
568	36.39914345
569	36.3960138
570	36.39403213
571	36.39411695
572	36.39451294
573	36.39503918
574	36.39207258
575	36.39194533
576	36.39400674
577	36.39441971
578	36.39464072
579	36.39415579
580	36.39439654
581	36.39339309
582	36.39168371
583	36.3952316
584	36.39230161
585	36.39299281
586	36.39343061
587	36.39367792
588	36.39325767
589	36.39265208
590	36.39221448
591	36.3926702
592	36.39293784
593	36.39340877
594	36.3936922
595	36.39178791
596	36.39252485
597	36.39455255
598	36.39440711
599	36.39430864
600	36.39478452
601	36.39547392
602	36.39478645
603	36.39537514
604	36.39535334
605	36.39605987
606	36.39591629
607	36.39323245
608	36.39340583
609	36.39390179
610	36.39461845
611	36.3918762
612	36.39222977
613	36.39165229
614	36.39129617
615	36.38946999
616	36.39018536
617	36.39136311
618	36.39048973
619	36.38937675
620	36.38988231
621	36.3901929
622	36.39080698
623	36.38975912
624	36.38823658
625	36.3887548
626	36.38951222
627	36.38903394
628	36.39241341
629	36.39132017
630	36.38951595
631	36.38984321
632	36.38890586
633	36.389426
634	36.38942501
635	36.39059779
636	36.39009323
637	36.38958446
638	36.39114702
639	36.39187268
640	36.39231448
641	36.39168443
642	36.38994909
643	36.38922208
644	36.38925313
645	36.38895988
646	36.38886738
647	36.38921753
648	36.3886668
649	36.38721582
650	36.38774182
651	36.38732261
652	36.38699815
653	36.38786133
654	36.38682504
655	36.38027383
656	36.38104738
657	36.38223624
658	36.38217266
659	36.37975723
660	36.37774081
661	36.37737972
662	36.3779891
663	36.3772093
664	36.3766106
665	36.37593609
666	36.37546051
667	36.37514583
668	36.37601805
669	36.3750238
670	36.37541942
671	36.37658983
672	36.37710481
673	36.37671075
674	36.3770949
675	36.3769778
676	36.37659478
677	36.37655649
678	36.3702369
679	36.37173218
680	36.37116403
681	36.37073901
682	36.36882742
683	36.36855693
684	36.36932324
685	36.36994849
686	36.37109143
687	36.37107961
688	36.37116387
689	36.36944492
690	36.37261754
691	36.37215115
692	36.3720079
693	36.37137391
694	36.3721372
695	36.37254
696	36.37304903
697	36.37156662
698	36.37120876
699	36.37055265
700	36.37030699
701	36.36976659
702	36.36895955
703	36.36884829
704	36.36959672
705	36.37075727
706	36.36943806
707	36.36914801
708	36.36856346
709	36.36906909
710	36.36948611
711	36.36949311
712	36.36907194
713	36.36779866
714	36.36742443
715	36.36680964
716	36.36652471
717	36.3663223
718	36.36676256
719	36.36789681
720	36.36833335
721	36.36884397
722	36.36961759
723	36.37076552
724	36.36764449
725	36.36781113
726	36.36694751
727	36.36691201
728	36.36775303
729	36.36733521
730	36.36135072
731	36.36083895
732	36.36009289
733	36.3597741
734	36.35812545
735	36.35968753
736	36.35938429
737	36.35941585
738	36.36249316
739	36.36192793
740	36.3599754
741	36.35964298
742	36.35995297
743	36.35847385
744	36.3582069
745	36.35823879
746	36.35872067
747	36.35957929
748	36.35951957
749	36.35898733
750	36.35782412
751	36.35862803
752	36.35837433
753	36.35825324
754	36.35776723
755	36.35740959
756	36.3566815
757	36.35777295
758	36.35724579
759	36.3564415
760	36.35647344
761	36.35652248
762	36.35698121
763	36.35957318
764	36.35816179
765	36.358124
766	36.35861444
767	36.35828092
768	36.3553664
769	36.35592538
770	36.35645684
771	36.35568217
772	36.35455389
773	36.3550519
774	36.35538026
775	36.35538207
776	36.35569699
777	36.35559979
778	36.35558221
779	36.35561356
780	36.35386981
781	36.35450818
782	36.35500133
783	36.35805455
784	36.3552505
785	36.35456565
786	36.35514851
787	36.34945928
788	36.3499554
789	36.35103198
790	36.34972117
791	36.35028044
792	36.34976721
793	36.34949708
794	36.3502974
795	36.35085488
796	36.34915217
797	36.34760187
798	36.34691294
799	36.34752866
800	36.34624141
801	36.34735262
802	36.34561263
803	36.34538159
804	36.3451788
805	36.34573257
806	36.34446949
807	36.34497132
808	36.34545108
809	36.3457034
810	36.34526739
811	36.34517742
812	36.34599633
813	36.34594834
814	36.34595293
815	36.34755841
816	36.34810238
817	36.34265975
818	36.34316636
819	36.34191506
820	36.34145725
821	36.34199668
822	36.34128326
823	36.33976525
824	36.34084788
825	36.34023453
826	36.34004248
827	36.33878538
828	36.33928827
829	36.33977749
830	36.33976482
831	36.3403137
832	36.33911948
833	36.34207151
834	36.34037032
835	36.34115589
836	36.34220254
837	36.34270778
838	36.3432561
839	36.34386964
840	36.34250718
841	36.3425404
842	36.34506846
843	36.34719449
844	36.34741871
845	36.34796155
846	36.35086273
847	36.34835311
848	36.34671672
849	36.34673311
850	36.34557453
851	36.34606832
852	36.34660944
853	36.3474305
854	36.34767142
855	36.34770327
856	36.34861585
857	36.34912181
858	36.34754975
859	36.34746683
860	36.34655858
861	36.34616248
862	36.34639081
863	36.34641295
864	36.34494581
865	36.34586493
866	36.34561492
867	36.34447711
868	36.34325344
869	36.34327586
870	36.34390009
871	36.33863115
872	36.33912759
873	36.33935884
874	36.3387083
875	36.33827278
876	36.33809209
877	36.34019856
878	36.34071703
879	36.34135052
880	36.3401296
881	36.34038432
882	36.34130394
883	36.34134295
884	36.34183469
885	36.3423253
886	36.34072595
887	36.34014868
888	36.34064437
889	36.34003392
890	36.33987679
891	36.33958592
892	36.34009624
893	36.33950083
894	36.3394239
895	36.3396481
896	36.33811026
897	36.33897835
898	36.33857795
899	36.33806653
900	36.33638312
901	36.33687914
902	36.33672796
903	36.33722076
904	36.33719235
905	36.33607278
906	36.33818157
907	36.33893417
908	36.33781599
909	36.33872738
910	36.33880462
911	36.3377353
912	36.33715591
913	36.33804303
914	36.33654075
915	36.33702693
916	36.33704476
917	36.33953728
918	36.34044499
919	36.34069309
920	36.34152241
921	36.34056992
922	36.33848591
923	36.33835896
924	36.33345956
925	36.33333677
926	36.331976
927	36.33410589
928	36.33156272
929	36.33206108
930	36.33046359
931	36.33138006
932	36.33141197
933	36.32997066
934	36.33021412
935	36.33071231
936	36.33060931
937	36.33272576
938	36.33160548
939	36.33210517
940	36.33108936
941	36.33199381
942	36.3305819
943	36.32916466
944	36.32937063
945	36.32890659
946	36.32917046
947	36.32906415
948	36.32883592
949	36.32973835
950	36.32966645
951	36.32813979
952	36.32862635
953	36.32846483
954	36.33058615
955	36.32828497
956	36.32714722
957	36.32808867
958	36.32672399
959	36.32693407
960	36.32741445
961	36.32685952
962	36.326877
963	36.32556044
964	36.32649757
965	36.32549375
966	36.32564323
967	36.32557495
968	36.32386682
969	36.32357658
970	36.3225577
971	36.3211809
972	36.32111467
973	36.32128229
974	36.32108555
975	36.32319829
976	36.32347586
977	36.32209012
978	36.31965611
979	36.32014549
980	36.32062511
981	36.32071171
982	36.32062496
983	36.32084624
984	36.3217687
985	36.32221984
986	36.32488697
987	36.31587807
988	36.31550404
989	36.31496308
990	36.31571883
991	36.31661652
992	36.31755895
993	36.31781714
994	36.31325089
995	36.31317453
996	36.31308779
997	36.31356294
998	36.31229066
999	36.31438612
